dataset,condition,seed,model,accuracy,training_time_s,avg_latency_ms,p95_latency_ms,model_size,n_features,n_train,n_test
airlines,chronological_70_30,101,Dynamic Weighted Majority,0.5270648580168711,775.8430104996078,0.11469898001522141,0.12960005551576614,2,608,377568,161815
rotating_hyperplane,drift_rate=0.05,13,Lazy VFDT,0.616,0.07028510000236565,0.010160433389197957,0.014099998224992305,99,5,7000,3000
rotating_hyperplane,drift_rate=0.05,13,Dynamic Weighted Majority,0.611,7.717042700001912,0.10795743335256702,0.11470500012364934,2,5,7000,3000
rotating_hyperplane,drift_rate=0.05,29,Lazy VFDT,0.885,0.06735430000117049,0.01007253333348975,0.013500000932253897,49,5,7000,3000
rotating_hyperplane,drift_rate=0.05,29,Dynamic Weighted Majority,0.86,6.8144393999973545,0.054535166676942026,0.060104999283794286,1,5,7000,3000
rotating_hyperplane,drift_rate=0.05,47,Lazy VFDT,0.886,0.0691839000028267,0.009263099998255106,0.013500000932253897,83,5,7000,3000
rotating_hyperplane,drift_rate=0.05,47,Dynamic Weighted Majority,0.721,6.585487399999693,0.10520963333935167,0.11779999858845258,2,5,7000,3000
rotating_hyperplane,drift_rate=0.05,83,Lazy VFDT,0.748,0.0705439999983355,0.01121376664377749,0.013999997463542968,91,5,7000,3000
rotating_hyperplane,drift_rate=0.05,83,Dynamic Weighted Majority,0.6646666666666666,7.4610522000002675,0.05463329996685691,0.062420001995633245,1,5,7000,3000
rotating_hyperplane,drift_rate=0.05,101,Lazy VFDT,0.6543333333333333,0.07469489999857615,0.011519766700075706,0.017099999240599573,113,5,7000,3000
rotating_hyperplane,drift_rate=0.05,101,Dynamic Weighted Majority,0.608,7.543027700001403,0.055374366677521415,0.05999999866617145,1,5,7000,3000
